CONTROL_STATUS,FAMILY,NAME,RMF_CONTROL_NAME,PRIORITY,BASELINE-IMPACT,FUNCTION,CATEGORY,SUBCATEGORY
ACTIVE,ACCESS CONTROL,AC-7,UNSUCCESSFUL LOGON ATTEMPTS,P2,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,ACCESS CONTROL,AC-8,SYSTEM USE NOTIFICATION,P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,ACCESS CONTROL,AC-9,PREVIOUS LOGON (ACCESS) NOTIFICATION,P0,NA,PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-1,IDENTIFICATION AND AUTHENTICATION POLICY AND PROCEDURES,P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-10,ADAPTIVE IDENTIFICATION AND AUTHENTICATION,P0,NA,PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-11,RE-AUTHENTICATION,P0,NA,PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-2,IDENTIFICATION AND AUTHENTICATION (ORGANIZATIONAL USERS),P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-3,DEVICE IDENTIFICATION AND AUTHENTICATION,P1,"MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-4,IDENTIFIER MANAGEMENT,P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-5,AUTHENTICATOR MANAGEMENT,P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-6,AUTHENTICATOR FEEDBACK,P2,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-7,CRYPTOGRAPHIC MODULE AUTHENTICATION,P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
ACTIVE,IDENTIFICATION AND AUTHENTICATION,IA-8,IDENTIFICATION AND AUTHENTICATION (NON-ORGANIZATIONAL USERS),P1,"LOW,MODERATE,HIGH",PROTECT,ACCESS CONTROL,PR.AC-1
